ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
77494,Katy,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,460000.0,507000.0,440000.0,-9.27,4.55,$400K-$600K,Declining,440000.0,475000.0,481100.0,468539.0,494000.0,517500.0,552750.0,535000.0,510000.0,465000.0,483755.0,497500.0,507000.0,468750.0,470000.0,475000.0,495000.0,539000.0,555000.0,527500.0,540000.0,480000.0,510000.0,513490.0,460000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
08701,Lakewood,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,450000.0,490000.0,405000.0,-8.16,11.11,$400K-$600K,Declining,405000.0,462750.0,549250.0,440000.0,415000.0,418750.0,429000.0,470000.0,513500.0,365000.0,418000.0,440000.0,490000.0,499000.0,506000.0,360000.0,410000.0,585000.0,515000.0,567500.0,495000.0,438500.0,528000.0,450000.0,450000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77449,Katy,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,270000.0,280000.0,281500.0,-3.57,-4.09,$250K-$400K,Slight Depreciation,281500.0,270000.0,286500.0,278000.0,285000.0,284999.0,288987.0,291000.0,282057.0,278225.0,279000.0,272750.0,280000.0,270000.0,279000.0,260000.0,276250.0,274500.0,280000.0,290000.0,268450.0,267750.0,264956.0,261000.0,270000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77084,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,255000.0,268000.0,275000.0,-4.85,-7.27,$250K-$400K,Slight Depreciation,275000.0,261000.0,275000.0,275000.0,281000.0,273000.0,290000.0,300000.0,298000.0,275000.0,275000.0,276450.0,268000.0,260000.0,269000.0,267500.0,270000.0,272000.0,280000.0,262500.0,270000.0,272000.0,256041.0,260000.0,255000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
79936,El Paso,TX,"El Paso, TX",El Paso County,219390.0,216250.0,214950.0,1.45,2.07,$150K-$250K,Slight Appreciation,214950.0,214000.0,225900.0,224950.0,217000.0,219000.0,230000.0,224000.0,228000.0,220500.0,220000.0,220000.0,216250.0,233000.0,222000.0,219500.0,225000.0,225000.0,238500.0,219500.0,215000.0,225000.0,239000.0,221500.0,219390.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78660,Pflugerville,TX,"Austin-Round Rock-Georgetown, TX",Travis County,379950.0,396888.0,400000.0,-4.27,-5.01,$250K-$400K,Slight Depreciation,400000.0,368500.0,399250.0,389950.0,404008.0,399000.0,400000.0,413250.0,400000.0,398000.0,385798.0,395000.0,396888.0,375000.0,367500.0,395250.0,380152.0,400000.0,419000.0,398000.0,392968.0,377805.0,382500.0,383000.0,379950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77433,Cypress,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,407500.0,385000.0,395000.0,5.84,3.16,$400K-$600K,Moderate Appreciation,395000.0,390000.0,470000.0,395206.0,445000.0,440000.0,464950.0,445000.0,466000.0,443500.0,411000.0,450000.0,385000.0,397500.0,442500.0,462495.0,463000.0,442500.0,483000.0,420000.0,442500.0,425000.0,426500.0,373500.0,407500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
91331,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,700000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37013,Nashville,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,351900.0,320000.0,323000.0,9.97,8.95,$250K-$400K,Moderate Appreciation,323000.0,365000.0,336500.0,363500.0,365000.0,377200.0,354950.0,357500.0,341000.0,385000.0,339900.0,349900.0,320000.0,360000.0,342000.0,359450.0,356000.0,367500.0,354800.0,359900.0,350000.0,349700.0,364500.0,332000.0,351900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30044,Lawrenceville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,330000.0,348550.0,345000.0,-5.32,-4.35,$250K-$400K,Declining,345000.0,336750.0,357450.0,360000.0,370500.0,365000.0,376000.0,370000.0,350000.0,369000.0,381000.0,350000.0,348550.0,350000.0,334000.0,365000.0,360000.0,374000.0,359000.0,360000.0,361250.0,345000.0,359900.0,347500.0,330000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
