,UNDERWRITING MODEL - INPUT DATA MAPPING,,,,
,CATEGORY,CELL REFERENCE,INPUT NAME,CURRENT VALUE,NOTES
,Deal Structure,C5,Purchase Price,$0,$
,Deal Structure,C6,Down Payment %,0.0%,%
,Deal Structure,C9,Closing Costs %,0.0%,%
,Deal Structure,C15,Your Equity,$0,$
,Deal Structure,C22,Target Equity Multiple,0.0x,x
,Deal Structure,C24,EP Cash Flow Split,0.0%,%
,Deal Structure,C25,Your Cash Flow Split,0.0%,%
,Loan Assumptions,C29,Interest Rate,0.00%,%
,Loan Assumptions,C30,Amortization (Years),$0,years
,Loan Assumptions,C31,Term (Years),0,years
,Loan Assumptions,C34,Year Built,0,year
,RUBS Recovery,F6,RUBS Recovery % - Year 1,0%,%
,RUBS Recovery,G6,RUBS Recovery % - Year 2,0%,%
,RUBS Recovery,H6,RUBS Recovery % - Year 3,0%,%
,RUBS Recovery,I6,RUBS Recovery % - Year 4,0%,%
,RUBS Recovery,J6,RUBS Recovery % - Year 5,0%,%
,Expenses - Year 1,F15,Real Estate Taxes,$0,$
,Expenses - Year 1,F16,Insurance,$0,$
,Expenses - Year 1,F19,Repairs & Maintenance,$0,$
,Expenses - Year 1,F20,Turnover,$0,$
,Expenses - Year 1,F21,G&A + Marketing,$0,$
,Expenses - Year 1,F22,Landscaping,$0,$
,Expenses - Year 1,F23,Reserves,$0,$
,Expenses - Year 2,G15,Real Estate Taxes,$0,$
,Expenses - Year 2,G16,Insurance,$0,$
,Expenses - Year 2,G19,Repairs & Maintenance,$0,$
,Expenses - Year 2,G20,Turnover,$0,$
,Expenses - Year 2,G21,G&A + Marketing,$0,$
,Expenses - Year 2,G22,Landscaping,$0,$
,Expenses - Year 2,G23,Reserves,$0,$
,Other Income,F11,Other Income - Year 1,$0,$
,Other Income,G11,Other Income - Year 2,$0,$
,Other Income,H11,Other Income - Year 3,$0,$
,Other Income,I11,Other Income - Year 4,$0,$
,Other Income,J11,Other Income - Year 5,$0,$
,Exit Assumptions,F41,Exit Cap Rate,0.00%,%
,Utilities - Electric,F63,Electric T-12 Annual Cost - Yr 1,$0,$
,Utilities - Electric,G63,Electric T-12 Annual Cost - Yr 2,$0,$
,Utilities - Electric,H63,Electric T-12 Annual Cost - Yr 3,$0,$
,Utilities - Electric,I63,Electric T-12 Annual Cost - Yr 4,$0,$
,Utilities - Electric,J63,Electric T-12 Annual Cost - Yr 5,$0,$
,Utilities - Water/Sewer,F68,Water/Sewer T-12 Annual Cost - Yr 1,$0,$
,Utilities - Water/Sewer,G68,Water/Sewer T-12 Annual Cost - Yr 2,$0,$
,Utilities - Water/Sewer,H68,Water/Sewer T-12 Annual Cost - Yr 3,$0,$
,Utilities - Water/Sewer,I68,Water/Sewer T-12 Annual Cost - Yr 4,$0,$
,Utilities - Water/Sewer,J68,Water/Sewer T-12 Annual Cost - Yr 5,$0,$
,Utilities - Trash,F73,Trash T-12 Annual Cost - Yr 1,$0,$
,Utilities - Trash,G73,Trash T-12 Annual Cost - Yr 2,$0,$
,Utilities - Trash,H73,Trash T-12 Annual Cost - Yr 3,$0,$
,Utilities - Trash,I73,Trash T-12 Annual Cost - Yr 4,$0,$
,Utilities - Trash,J73,Trash T-12 Annual Cost - Yr 5,$0,$
,Unit Mix - Counts,E142,Studio - Total Units,0,units
,Unit Mix - Counts,E143,1+1 - Total Units,0,units
,Unit Mix - Counts,E144,2+1 - Total Units,0,units
,Unit Mix - SF,H142,Studio - Unit SF,0,SF
,Unit Mix - SF,H143,1+1 - Unit SF,0,SF
,Unit Mix - SF,H144,2+1 - Unit SF,0,SF
,Unit Mix - Current Rent,I142,Studio - Current Avg. Rent,$0,$/unit
,Unit Mix - Current Rent,I143,1+1 - Current Avg. Rent,$0,$/unit
,Unit Mix - Current Rent,I144,2+1 - Current Avg. Rent,$0,$/unit
,Unit Mix - Market Rent,K142,Studio - Market Avg. Rent,$0,$/unit
,Unit Mix - Market Rent,K143,1+1 - Market Avg. Rent,$0,$/unit
,Unit Mix - Market Rent,K144,2+1 - Market Avg. Rent,$0,$/unit
,Unit Mix - Max Rent,M142,Studio - Current Max Rent,$0,$/unit
,Unit Mix - Max Rent,M143,1+1 - Current Max Rent,$0,$/unit
,Unit Mix - Max Rent,M144,2+1 - Current Max Rent,$0,$/unit
,Unit Mix - Monthly Total,N142,Studio - Total Current Monthly Rent,$0,$
,Unit Mix - Monthly Total,N143,1+1 - Total Current Monthly Rent,$0,$
,Unit Mix - Monthly Total,N144,2+1 - Total Current Monthly Rent,$0,$
,Unit Mix - Market Monthly,O142,Studio - Market Monthly Rent,$0,$
,Unit Mix - Market Monthly,O143,1+1 - Market Monthly Rent,$0,$
,Unit Mix - Market Monthly,O144,2+1 - Market Monthly Rent,$0,$
,Investor Metrics,,,,
,Investor Metrics,N7,Purchase Price,$0,C9
,Investor Metrics,N8,Total Capital Required,$0,C31
,Investor Metrics,N9,Loan Amount,$0,C24
,Investor Metrics,N10,LTV,0.00%,%
,Investor Metrics,N11,Price Per Unit,$0,$
,Investor Metrics,N12,Price Per SF,$0,$
,Property Valuation,N14,Current NOI (Year 1),"-$36,674",$
,Property Valuation,N15,Stabilized NOI (Year 5),"-$36,674",
,Property Valuation,N16,Cap Rate (Input),0.00%,$
,Property Valuation,N17,Value @ Current NOI,$0,NOI/Cap
,Property Valuation,N18,Value @ Stabilized NOI,$0,NOI/Cap
,Income Metrics,N20,Gross Potential Rent (Yr1),$0,%
,Income Metrics,N21,Effective Gross Income (Yr1),$0,years
,Income Metrics,N22,1% Rule,0.00%,%
,Income Metrics,N23,Gross Rent Multiplier,0.00,ratio
,Return Metrics,N25,Cap Rate (Yr1),0.00%,%
,Return Metrics,N26,Cap Rate (Yr5),0.00%,%
,Return Metrics,N27,Cash-on-Cash (Yr1),0.00%,%
,Return Metrics,N28,Cash-on-Cash (Yr5),0.00%,%
,Return Metrics,N29,Yield on Cost,0.00%,%
,Return Metrics,N30,Equity Multiple,#NUM!,x
,Return Metrics,N31,Your IRR (Est.),#NUM!,%
,Debt & Coverage,N33,DSCR (Year 1),0.00x,x
,Debt & Coverage,N34,DSCR (Year 5),0.00x,x
,Debt & Coverage,N35,Loan Factor Rate,0.00%,%
,Debt & Coverage,N36,Debt Yield,0.00%,%
,Debt & Coverage,N37,Break-Even Occupancy,#NUM!,%
,Exit Analysis,N39,Exit Cap Rate,0.00%,%
,Exit Analysis,N40,Property Value at Exit,$0,$
,Exit Analysis,N41,Value Created,$0,$
,Exit Analysis,N42,Net Refi Proceeds,#DIV/0!,$
,Debt Structures,,,,
,Debt - Traditional,N48,Traditional Down Payment %,25%,% INPUT
,Debt - Traditional,N51,Traditional Loan Amount,$0,calc
,Debt - Traditional,N52,Traditional Interest Rate,7.00%,% INPUT
,Debt - Traditional,N53,Traditional Amort (Years),30,yrs INPUT
,Debt - Traditional,N61,Traditional Annual DS,$0,calc
,Debt - Traditional,N66,Traditional DSCR (Yr1),0.00x,calc
,Debt - Traditional,N69,Traditional Cash-on-Cash,0.00%,calc
,Debt - Seller Finance,O48,Seller Down Payment %,10%,% INPUT
,Debt - Seller Finance,O55,Seller Finance Amount,$0,calc
,Debt - Seller Finance,O56,Seller Finance Rate,5.00%,% INPUT
,Debt - Seller Finance,O57,Seller Finance Amort,10,yrs INPUT
,Debt - Seller Finance,O58,Seller Balloon (Year),5,yrs INPUT
,Debt - Seller Finance,O63,Seller Annual DS,$0,calc
,Debt - Seller Finance,O66,Seller DSCR (Yr1),0.00x,calc
,Debt - Seller Finance,O69,Seller Cash-on-Cash,0.00%,calc
,Debt - Hybrid,P48,Hybrid Down Payment %,15%,% INPUT
,Debt - Hybrid,P51,Hybrid Trad Loan Amount,$0,calc
,Debt - Hybrid,P52,Hybrid Trad Interest Rate,7.00%,% INPUT
,Debt - Hybrid,P53,Hybrid Trad Amort (Years),30,yrs INPUT
,Debt - Hybrid,P55,Hybrid Seller Amount,$0,calc
,Debt - Hybrid,P56,Hybrid Seller Rate,5.00%,% INPUT
,Debt - Hybrid,P57,Hybrid Seller Amort,10,yrs INPUT
,Debt - Hybrid,P58,Hybrid Seller Balloon,5,yrs INPUT
,Debt - Hybrid,P64,Hybrid Total Annual DS,$0,calc
,Debt - Hybrid,P66,Hybrid DSCR (Yr1),0.00x,calc
,Debt - Hybrid,P69,Hybrid Cash-on-Cash,0.00%,calc
,,,,,
,SUMMARY,,,,
,Total Input Cells Required:,72 + 59 new = 131,,,
,,,,,
,INSTRUCTIONS:,,,,
,Enter values directly in the 'Underwriting Model' sheet at the cell references listed above.,,,,
,The 'Current Value' column will automatically update to reflect your inputs.,,,,
,Debt structure inputs (marked INPUT) can be modified to compare different financing scenarios.,,,,
