city,lat,lng,cap_rate_pct,cap_rate_class_a_pct,cap_rate_class_b_pct,cap_rate_class_c_pct,cap_rate_1yr_prior_pct,cap_rate_spread_to_10yr_treasury_bps,data_source,as_of_date,source_url
New York,40.7128,-74.006,4.95,4.43,4.99,5.81,4.73,126.21,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Los Angeles,34.0522,-118.2437,4.61,4.0,4.48,5.48,3.96,111.65,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Chicago,41.8781,-87.6298,5.46,4.91,5.96,6.2,5.01,106.61,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Houston,29.7604,-95.3698,5.88,5.2,6.15,6.33,5.7,129.7,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Phoenix,33.4484,-112.074,5.25,5.34,5.98,6.29,5.18,135.01,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Philadelphia,39.9526,-75.1652,5.0,4.79,5.25,5.69,4.7,127.79,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
San Antonio,29.4241,-98.4936,6.06,5.14,6.09,6.41,5.64,149.89,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
San Diego,32.7157,-117.1611,4.42,4.04,4.46,4.81,4.05,123.39,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
DFW,32.7767,-96.797,5.71,5.4,5.7,6.02,4.92,148.55,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Bay Area,37.7749,-122.4194,4.29,3.68,4.4,5.2,3.98,127.79,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Austin,30.2672,-97.7431,5.15,4.5,5.39,5.94,4.54,123.46,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Jacksonville,30.3322,-81.6557,5.51,5.67,5.86,6.54,5.2,141.53,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Columbus,39.9612,-82.9988,5.98,5.58,6.04,6.51,5.56,128.0,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Charlotte,35.2271,-80.8431,5.27,4.86,5.73,6.09,5.39,132.79,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Indianapolis,39.7684,-86.1581,5.79,5.08,5.99,6.4,5.18,126.75,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Seattle,47.6062,-122.3321,4.67,3.95,4.89,5.57,4.0,132.35,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Denver,39.7392,-104.9903,5.14,4.69,4.9,5.84,4.38,124.45,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Nashville,36.1627,-86.7816,5.07,4.93,5.37,6.14,4.89,125.43,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
Oklahoma City,35.4676,-97.5164,6.49,5.88,6.73,6.85,5.83,141.75,CBRE Cap Rate Survey,2025-Q4,https://www.cbre.com/insights/reports/cap-rate-survey
