market,net_abs_q3_2024,net_abs_q4_2024,net_abs_q1_2025,net_abs_q2_2025,net_abs_q3_2025p,vacancy_q3_2024,vacancy_q4_2024,vacancy_q1_2025,vacancy_q2_2025,vacancy_q3_2025p,rent_q3_2024,rent_q4_2024,rent_q1_2025,rent_q2_2025,rent_q3_2025p,inventory_q3_2025,deliveries_2025_ytd,under_construction_q3_2025p
"Akron, OH",121,80,85,-113,85,7.3,7.0,6.7,7.1,7.5,1195.0,1193.0,1212.0,1229.0,1226.0,28903,233,0
"Albany, NY",168,342,298,208,109,5.0,4.7,4.7,4.4,4.1,1630.0,1637.0,1658.0,1679.0,1689.0,44743,403,351
"Albuquerque, NM",334,143,207,172,106,8.7,8.8,8.4,8.0,7.9,1331.0,1339.0,1347.0,1352.0,1342.0,44000,69,1329
"Atlanta, GA",4995,4566,4188,6876,5403,12.8,12.8,12.9,12.4,12.0,1647.0,1641.0,1662.0,1671.0,1660.0,523604,14093,14845
"Austin, TX",5710,4513,4581,6142,5897,15.9,16.0,15.7,15.5,14.7,1591.0,1575.0,1583.0,1579.0,1546.0,317770,14727,16474
"Baltimore, MD",667,306,816,310,-392,7.3,7.4,7.2,7.1,7.3,1710.0,1712.0,1739.0,1749.0,1735.0,198226,728,2579
"Baton Rouge, LA",279,140,179,354,146,15.6,15.4,15.1,15.2,15.3,1186.0,1179.0,1189.0,1210.0,1199.0,38582,758,0
"Birmingham, AL",261,214,46,115,823,13.2,12.8,12.9,13.6,13.0,1275.0,1270.0,1279.0,1290.0,1284.0,56004,1261,1418
"Boise, ID",668,737,709,795,433,14.0,12.3,11.0,10.5,9.3,1618.0,1602.0,1623.0,1668.0,1652.0,34982,990,968
"Boston, MA",1956,985,935,1174,2571,6.1,6.5,6.5,7.2,7.2,2945.0,2927.0,2983.0,3032.0,2989.0,215015,6583,12308
"Buffalo, NY",275,11,-2,149,82,6.4,6.6,6.6,6.3,6.3,1346.0,1356.0,1371.0,1384.0,1381.0,32923,148,1293
"Charleston, SC",886,349,1047,1576,1370,11.4,12.7,12.7,12.3,10.7,1809.0,1786.0,1821.0,1841.0,1820.0,70829,2919,1576
"Charlotte, NC",3678,3060,3751,4211,3847,12.2,12.8,12.9,12.7,12.2,1602.0,1604.0,1633.0,1639.0,1624.0,233571,11972,19676
"Chicago, IL",2790,1978,2332,2104,1463,5.8,5.4,5.1,4.8,4.7,1943.0,1945.0,1998.0,2036.0,2024.0,356940,3373,9310
